barcode,name,brandName,gender,ageGroup,category,subCategory,productType,style,occasion,fit,season,popularityScore,description,imageUrl,colors
'8905830000000,Men's Brown Solid Regular Fit Hooded Sweatshirt SCN-BABA-BR,Bear House,Men,Adult,Clothing & Fashion,Tops,Hoodies,Casual,Everyday Wear,Regular Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/SCN-BABA-BR_1.jpg?v=1764687974,Brown
'8905830000000,Men's Checked Casual Trousers PCN-BIMAR-BR,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Trousers,Casual,Everyday,Straight Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/PCN-BIMAR-BR_1.jpg?v=1764687981,Brown
'8905830000000,Men's Checked Oversized Fit Casual Shirt TBH-ARROYO-BG,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ARROYO-BG_1.jpg?v=1764687979,Beige
'8905830000000,Men's Checked Oversized Fit Casual Shirt TBH-LESSARI-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-LESSARI-BL_1.jpg?v=1764687983,Blue
'8905830000000,Men's Checked Relaxed Fit OverShirt TBH-MYN-TL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MYN-TL_1.jpg?v=1764687987,Teal
'8905830000000,Men's Checked Slim Fit Casual Shirt TBH-LAPOBLA-MR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-LAPOBLA-MR_1.jpg?v=1764687989,Maroon
'8905830000000,Men's Checked Slim Fit Casual Shit TBH-FARNAL-TL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-FARNAL-4TL_1_82cf89d9-3beb-4c71-8e47-29a0702d73f0.jpg?v=1764687990,Multi
'8905830000000,Men's Corduroy Oversized Fit Long Sleeve Shirt TBH-GETXO-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-GETXO-BK_1_c297237b-43d9-4e07-b3ab-a3be1c531d03.jpg?v=1764687996,Black
'8905830000000,Men's Corduroy Relax Fit Long Sleeve Shirt TBH-GLTAR-MR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_c0cbb200-ec1c-4cc6-b69d-d88568ebef7d.jpg?v=1764687998,Maroon
'8905830000000,Men's Cotton Baggy Fit Jean DBN-ARZO-MB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Baggy,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ARZO-MB_1.jpg?v=1764687999,Blue
'8905830000000,Men's Cotton Checked Casual Shirt TBH-DULEE-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-DULEE-BK_1.jpg?v=1764688015,Black
'8905830000000,Men's Cotton Checked Flannel Overshirt TBH-MIN-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MIN-GY_1.jpg?v=1764688015,Grey
'8905830000000,Men's Cotton Checked Overshirt TBH-ARCOSDE-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ARCOSDE-BK_1.jpg?v=1764688024,Black
'8905830000000,Men's Cotton Checked Overshirt TBH-ARZOM-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ARZOM-MC_1.jpg?v=1764688023,Multi
'8905830000000,Men's Cotton Checked Overshirt TBH-COROT-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,Spring/Summer,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-COROT-GR_1.jpg?v=1764688023,Green
'8905830000000,Men's Cotton Checked Overshirt TBH-TARKO-MR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-TARKO-MR_1.jpg?v=1764688030,Maroon
'8905830000000,Men's Cotton Checked Relaxed Fit Overshirt TBH-YOGRA-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-YOGRA-GY_1.jpg?v=1764688066,Grey
'8905830000000,Men's Cotton Checked Relaxed Fit Overshirt TBH-ZALAMEA-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ZALAMEA-MC_1.jpg?v=1764688072,Multi
'8905830000000,Men's Cotton Checked Slim Fit Shirt TBH-NADHI-BK,Bear House,male,adult,Clothing & Fashion,Tops,Shirts,casual,office wear,slim fit,all-season,50,"Color : Black Fabric : 100% Cotton Fit : Slim Fit Collar : Spread Collar Design Pattern : Buffalo Check Design Sleeves : Long sleeves with Buttoned Cuff Pocket : Chest pocket with Metal bear logo Occasion: Perfect for office wear, smart-casual outings. Hem : A curved hem provides a clean finish for a polished look. Wash Care : Machine wash cold with similar colors. Use mild detergent. Do not bleach.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-NADHI-BK_1_0c5ca335-6d39-4d03-b91a-51ebe6982c3a.jpg?v=1764688073,black
'8905830000000,Men's Cotton Checked Slim Fit Shirt TBH-OLSONHU-OL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-OLSONHU-OL_1.jpg?v=1764688078,Olive
'8905830000000,Men's Cotton Checked Slim Fit Shirt TBH-STUPEN-GY,Bear House,male,adult,Clothing & Fashion,Tops,Shirts,casual,smart-casual,slim fit,all-season,50,"Upgrade your wardrobe with this Slim Fit Casual Cotton Shirt, designed for a perfect blend of style and comfort. Crafted from 100% cotton, it offers breathability and a soft feel for all-day wear. Featuring a classic button down collar, full sleeves, and a front patch pocket, this shirt ensures a refined yet relaxed look. The timeless tartan check pattern adds a touch of sophistication, while the button closure provides a secure fit. Ideal for casual outings and smart-casual occasions, this versatile piece is a must-have staple.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-STUPEN-GY_1.jpg?v=1764688081,grey
'8905830000000,Men's Cotton Checked Slim Fit Shirt TBH-ZARZA-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ZARZA-BK_1.jpg?v=1764688086,Black
'8905830000000,Men's Cotton Checked Slim Fit Shirt TBH-ZLAMAYO-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ZLAMAYO-BL_1.jpg?v=1764688086,Blue
'8905830000000,Men's Cotton Checked Tapered Fit Casual Trouser PNT-OTOK-GY,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Trousers,Casual,Everyday,Tapered Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/PNT-OTOK-GY_1_717ce83a-83a3-40d7-ab54-280a361361a3.jpg?v=1764688089,Grey
'8905830000000,Men's Cotton Graphic Print Sweatshirt SWE-CLICK-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Sweatshirts,Casual,Everyday Wear,Relaxed Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/SWE-CLICK-GY_1.jpg?v=1764688097,Grey
'8905830000000,Men's Cotton Graphic Print Sweatshirt SWE-STORK-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Sweatshirts,Casual,Everyday Wear,Relaxed Fit,Fall/Winter,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/SWE-STORK-GY_1.jpg?v=1764688097,Grey
'8905830000000,Men's Cotton Graphic Printed Oversized T-Shirt TSH-MIRO-RD,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday wear,Oversized,All seasons,50,"Color: Red Material: 100% Cotton Sleeve: Short sleeves Neckline: Classic crew neck design Style: Casual, perfect for everyday wear Versatility: Easily pairs with jeans, shorts, or joggers Fit: Oversize fit for a trendy and comfortable style Design: Bold graphic on the front with an abstract heart design and subtle rays, complemented by a smaller matching patch in the center. Care Instructions: Machine washable, recommended to use cold water to maintain print quality",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-MIRO-RD_1.jpg?v=1764688104,Red
'8905830000000,Men's Cotton Graphic Sweatshirt SWE-SUAVE-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Sweatshirts,Casual,Everyday Wear,Relaxed Fit,Fall/Winter,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/SWE-SUAVE-GY_1.jpg?v=1764688105,Grey
'8905830000000,Men's Cotton Midly Distressed Jeans DBN-VERDI-LB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-VERDI-LB_1.jpg?v=1764688116,Blue
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-CION-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-CION-BL_1.jpg?v=1764688125,Blue
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-IKARO-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-IKARO-MC_1.jpg?v=1764688128,Multi
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-IRALO-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-IRALO-MC_1.jpg?v=1764688129,Multi
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-MOSIL-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-MOSIL-BL_1.jpg?v=1764688131,Teal
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-PONTUS-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-PONTUS-BL_1.jpg?v=1764688137,Teal
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-RENZ-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-RENZ-BL_1.jpg?v=1764688138,Blue
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-SIO-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday wear,Regular fit,Summer,50,"Color: Olive Material : 100% Cotton Fit : Regular fit Neck: Classic polo collar Pattern: textured knit pattern Sleeves: Short sleeves with ribbed cuffs Hem: Ribbed hem for a snug, structured fit Placket : 2-button closure for a customizable fit Occasion: Perfect for casual outings, weekends, and warm-weather gatherings Machine Wash Cold: Use cold water to help preserve the color and prevent fading.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-SIO-GR_1.jpg?v=1764688139,Olive
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-SOM-PL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-SOM-PL_1.jpg?v=1764688141,Purple
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-VOLKS-YL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-VOLKS-YL-M_1.jpg?v=1764688148,Yellow
'8905830000000,Men's Cotton Polo Collar T-Shirt POL-ZIER-PK,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-ZIER-PK_1.jpg?v=1764688150,Pink
'8905830000000,Men's Cotton Printed Casual Shirt TBH-REETO-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,"Color : Multi-Color Fabric : 100% Cotton Sleeves : Half sleeves Fit : Relax Fit Collar : Spread Collar Design Pattern : Geometrical Digital Print Pocket: Patch pocket with Metallic Brand logo Wash Care : Machine wash cold with similar colors Hem : A curved hem provides a clean finish for a polished look. Occasion : Great for family outings, informal dinners, or beach vacations.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-REETO-MC_1.jpg?v=1764688152,Multi-Color
'8905830000000,Men's Cotton Regular Fit Polo POL-REPER-PL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-REPER-PL_1.jpg?v=1764688158,Purple
'8905830000000,Men's Cotton Relaxed Fit Jean DBN-MONA-DB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-MONA-DB_1.jpg?v=1764688157,Blue
'8905830000000,Men's Cotton Relaxed Fit Jeans DBN-ADERA-LB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ADERA-LB_1.jpg?v=1764688160,Blue
'8905830000000,Men's Cotton Round Neck Oversize T-Shirt TSH-CANVASBE-WH,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,"Color: White Material: 100% Cotton Sleeve: Short sleeves Neckline: Classic crew neck design Style: Casual, perfect for everyday wear Versatility: Easily pairs with jeans, shorts, or joggers Fit: Oversize fit for a trendy and comfortable style Design: Bear Amure"" in bold red text with expressive black and red handwritten details, paired with a rock climber image for a rugged, modern vibe. Care Instructions: Machine washable, recommended to use cold water to maintain print quality",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-CANVASBE-WH_1.jpg?v=1764688163,White
'8905830000000,Men's Cotton Round Neck Oversize T-Shirt TSH-XERXES-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-XERXES-BK_1.jpg?v=1764688165,Black
'8905830000000,Men's Cotton Self-Design Overshirt TBH-LIODIO-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Informal,Relaxed Fit,All Season,50,"Color : Black Fabric : 100% Cotton Sleeves : Long sleeves Fit : Relax Fit Pattern : Self Design Collar : Spread Collar Design Wash Care : Machine wash cold with similar colors Hem : A curved hem provides a clean finish for a polished look. Occasion : Great for family outings, informal dinners, or beach vacations.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-LIODIO-BK_1.jpg?v=1764688182,Black
'8905830000000,Men's Cotton Self Design Oversize T-Shirt TSH-KIERAN-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-KIERAN-BK_1.jpg?v=1764688165,Black
'8905830000000,Men's Cotton Self Design Relaxed Fit Casual Shirt TBH-KLOW-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Informal,Relaxed Fit,All Seasons,50,"Color : Multi-Color Fabric : 100% Cotton Sleeves : Half sleeves Fit : Relax Fit Collar : Spread Collar Design Pattern : Printed Vertical Stripes Pocket: Patch pocket with Metallic Brand logo Wash Care : Machine wash cold with similar colors Hem : A curved hem provides a clean finish for a polished look. Occasion : Great for family outings, informal dinners, or beach vacations.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-KLOW-GR_1.jpg?v=1764688172,Green
'8905830000000,Men's Cotton Slim Fit Jean DBN-ANAKIN-DB,Bear House,male,adult,Clothing & Fashion,Bottoms,Jeans,casual,everyday,slim,all-season,50,"Color : Dark Blue with Light Fade Material : 99% Cotton and 1% Spandex Fit : Slim Fit Pockets : Standard 5-pocket style Waist Style : Button closure with belt loops Rise : Mid-rise, sits comfortably on the waist Stretch : Slight stretch for added comfort Branding : Subtle branding on the back pocket Distress: Features subtle distressing and rip designs for a trendy look. Care Instructions : Machine washable, easy to maintain",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ANAKIN-DB_1_c9ce0486-51fe-4317-b8f7-3082f06b4ec4.jpg?v=1764688194,blue
'8905830000000,Men's Cotton Slim Fit Jeans DBN-ASA-LB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ASA-LB_1.jpg?v=1764688198,Blue
'8905830000000,Men's Cotton Solid Relax Fit Overshirt TBH-RAHAMU-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-RAHAMU-BL_1.jpg?v=1764688212,Blue
'8905830000000,Men's Cotton Solid Relax Fit Shacket TBH-OLOT-BG,Bear House,Men,Adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-OLOT-BG_1.jpg?v=1764688214,Beige
'8905830000000,Men's Cotton Solid Relaxed Fit Jean DBN-HENRY-MB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-HENRY-MB_1.jpg?v=1764688215,Blue
'8905830000000,Men's Cotton Solid Relaxed Fit Jean DBN-KASASE-DB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-KASASE-DB_1.jpg?v=1764688217,Blue
'8905830000000,Men's Cotton Solid Relaxed Fit Jean DBN-LIAME-LB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-LIAME-LB_1.jpg?v=1764688219,Blue
'8905830000000,Men's Cotton Solid Relaxed Fit Overshirt TBH-BULLAS-PK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-BULLAS-PK-M_1.jpg?v=1764688222,Pink
'8905830000000,Men's Cotton Solid Relaxed Fit Overshirt TBH-LOPEDRO-BL,Bear House,male,adult,Clothing & Fashion,Tops,Shirts,casual,everyday wear,relaxed,all-season,50,"Product Description:Color: BlueFabric: 100% CottonPattern: SolidFit: Relaxed FitCollar: Spread Collar DesignHem: Straight hem with a side slitSleeves: Long sleeves with Buttoned CuffsPocket: Stylish Patch chest pocket with Metallic Brand logoOccasion: Everyday wear, casual outings, casual Fridays at work. Wash Care:Machine wash cold with similar colors",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-LOPEDRO-BL_1.jpg?v=1764688223,blue
'8905830000000,Men's Cotton Solid Relaxed Fit Overshirt TBH-NOAIN-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-NOAIN-GY-M_1.jpg?v=1764688224,Grey
'8905830000000,Men's Cotton Solid Relaxed Fit Overshirt TBH-NOIA-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-NOIA-BL_1.jpg?v=1764688228,Blue
'8905830000000,Men's Cotton Solid Skinny Fit Jean DBN-ADAME-MB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Skinny Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ADAME-MB_1.jpg?v=1764688231,Blue
'8905830000000,Men's Cotton Solid Skinny Fit Jean DBN-ASHER-LB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Skinny Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ASHER-LB_1.jpg?v=1764688232,Blue
'8905830000000,Men's Cotton Solid Skinny Fit Jean DBN-CIRACO-BR,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Skinny Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-CIRACO-BR_1.jpg?v=1764688233,Brown
'8905830000000,Men's Cotton Solid Skinny Fit Jean DBN-ERAR-LB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Skinny Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ERAR-LB_1.jpg?v=1764688235,Blue
'8905830000000,Men's Cotton Solid Skinny Fit Jean DBN-SURON-BK,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Skinny Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-SURON-BK_1.jpg?v=1764688239,Black
'8905830000000,Men's Cotton Solid Skinny Fit Jean DBN-WILLIAM-MB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Skinny Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-WILLIAM-MB_1.jpg?v=1764688241,Blue
'8905830000000,Men's Cotton Solid Slim Fit Casual Shirt TBH-PABLO-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Office Wear,Slim Fit,All Seasons,50,"ColorÂ : Blue FabricÂ :Â 100% Cotton Fit :Â SlimÂ Fit Pattern :Â Solid Collar :Â Button-Down Collar Design SleevesÂ : Long sleeves with Buttoned Cuff Pocket:Â Patch chest pocket with Metallic Brand logo detail Hem :Â A curved hem provides a clean finish for a polished look. Occasion: Perfect for office wear, semi-formal events, or smart-casual outings. Wash CareÂ : Machine wash cold with similar colors. Use mild detergent. Do not bleach.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-PABLO-BL_1.jpg?v=1764688243,Blue
'8905830000000,Men's Cotton Solid Slim Fit Formal Shirt TBH-YUNISING-BG,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Work,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-YUNISING-BG_1.jpg?v=1764688247,Beige
'8905830000000,Men's Cotton Solid Slim Fit Jean DBN-VIEQS-BK,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-VIEQS-BK_1.jpg?v=1764688250,Black
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-BYUNG-PK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-BYUNG-PK_1.jpg?v=1764688258,Pink
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-DUNKIN-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Casual and Semi-Formal,Slim Fit,All Seasons,50,"Color : Light Blue Material: 66% Cotton,34% Lyocell Fit: Slim Fit Collar: Button-Down Collar Design Sleeves: Long sleeves with buttoned cuffs Pocket: Patch pocket with Metallic Brand logo detail. Hem: Curved hem for a refined, polished silhouette Care Instructions: Machine washable for easy maintenance Occasion: ideal for both casual and semi-formal occasions.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-DUNKIN-BL_1.jpg?v=1764688262,Light Blue
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-ELMIRA-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ELMIRA-GR_1.jpg?v=1764688265,Green
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-FUTON-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-FUTON-BL_1.jpg?v=1764688266,Blue
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-GEON-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-GEON-GY_1.jpg?v=1764688266,Grey
